SWPROT,Gene,description,toxiclps12d-149-LPS,toxiclps12d-200-LPS,toxiclps22d-188-LPS,toxiclps22d-201-LPS,toxiclps12d-149-LPS.LPS,toxiclps12d-200-LPS.LPS,toxiclps22d-188-LPS.LPS,toxiclps22d-201-LPS.LPS,AverageFC_LPS,AverageFC_LPSLPS,Log2FC,pvalue_ttest1
P05120,SERPINB2,Plasminogen activator inhibitor 2,25.47,25.05,29.26,27.13,27.53,27.41,26.82,28.42,26.7275,27.545,0.8175,0.514437318
P05231,IL6,Interleukin-6,16.55,16.11,20.59,18.73,17.84,17.89,19.19,19.55,17.995,18.6175,0.6225,0.440569249
P01584,IL1B,Interleukin-1 beta,24.85,24.6,25.53,24.42,26.19,26.1,24.34,24.92,24.85,25.3875,0.5375,0.447234099
P10145,CXCL8,Interleukin-8,20.58,19.92,21.55,19.89,20.85,20.59,19.95,19.95,20.485,20.335,-0.15,0.783603747
P19876,CXCL3,C-X-C motif chemokine 3,18.43,18.05,20.02,18.77,19.31,19.2,18.67,19.08,18.8175,19.065,0.2475,0.688710574
P09341,CXCL1,Growth-regulated alpha protein,19.26,18.22,19.96,18.6,20.47,20.03,18.4,19.33,19.01,19.5575,0.5475,0.511129446
P07996,THBS1,Thrombospondin-1,20.49,20.67,22.75,22.45,21.3,22.08,22.07,23.03,21.59,22.12,0.53,0.314411172
Q9UH62,ARMCX3,Armadillo repeat-containing X-linked protein 3,20.27,20.27,19.89,19.93,21.2,21.84,19.71,19.62,20.09,20.5925,0.5025,0.3470509
P35354,PTGS2,Prostaglandin G/H synthase 2,23.1,22.84,25.23,23.88,24.41,24.14,23.42,25.2,23.7625,24.2925,0.53,0.545565756
Q969S8,HDAC10,Histone deacetylase 10,17.07,17.2,17.71,18.03,16.66,18.73,17.72,18.97,17.5025,18.02,0.5175,0.324224374
P19875,CXCL2,C-X-C motif chemokine 2,18.67,17.82,19.82,18.25,19.38,19.25,18.27,18.18,18.64,18.77,0.13,0.85164236
P01583,IL1A,Interleukin-1 alpha,22.72,22.54,24.7,23.52,24.22,23.87,23.36,24.06,23.37,23.8775,0.5075,0.492112235
Q9NZH8,IL36G,Interleukin-36 gamma,20.68,20.64,24.2,22.45,22.13,21.98,22.59,23.26,21.9925,22.49,0.4975,0.537275296
P43490,NAMPT,Nicotinamide phosphoribosyltransferase,25.77,25.7,27.14,26.04,26.67,26.96,25.86,27.05,26.1625,26.635,0.4725,0.481099035
P01375,TNF,Tumor necrosis factor,19.33,19.02,19.85,19.4,19.14,19.2,19.56,18.44,19.4,19.085,-0.315,0.27678846
Q16875,PFKFB3,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 3",22.22,22.1,23.87,23.09,23.04,23.22,22.68,24.12,22.82,23.265,0.445,0.476664567
P80098,CCL7,C-C motif chemokine 7,18.13,18.08,19.73,17.26,18.66,18.77,17.72,18.18,18.3,18.3325,0.0325,0.965166669
P07204,THBD,Thrombomodulin,17.54,17.35,19.83,19.95,18.37,18.53,19.43,20.07,18.6675,19.1,0.4325,0.309537504
P48307,TFPI2,Tissue factor pathway inhibitor 2,21.37,20.99,23.82,21.63,23.04,22.31,21.47,22.38,21.9525,22.3,0.3475,0.730487153
P10147,CCL3,C-C motif chemokine 3,21.22,22.24,24.34,23.68,20.81,22.78,22.96,24.03,22.87,22.645,-0.225,0.641648262
O15530,PDPK1,3-phosphoinositide-dependent protein kinase 1,21.71,21.43,23.34,22.14,22.67,22.65,22.18,22.67,22.155,22.5425,0.3875,0.521323146
Q8IWX5,SGPP2,Sphingosine-1-phosphate phosphatase 2,14.8,15.05,17.93,17.32,15.72,15.74,17.16,17.66,16.275,16.57,0.295,0.488353223
Q9NVM9,ASUN,Protein asunder homolog,20.66,20.58,18.92,18.93,21.31,21.61,18.67,18.7,19.7725,20.0725,0.3,0.419331646
P42830,CXCL5,C-X-C motif chemokine 5,19.71,19.14,23.18,21.86,21.24,20.22,21.27,22.91,20.9725,21.41,0.4375,0.618388022
Q9NSI8,SAMSN1,SAM domain-containing protein SAMSN-1,20.67,20.7,22.33,21.86,21.46,21.41,21.48,22.5,21.39,21.7125,0.3225,0.471008662
P07711,CTSL,Cathepsin L1,22,21.8,23.76,23.29,21.99,22.42,23.21,23.52,22.7125,22.785,0.0725,0.786390284
Q13077,TRAF1,TNF receptor-associated factor 1,22.79,22.81,22.45,22.4,22.82,22.98,22,22.54,22.6125,22.585,-0.0275,0.860752612
Q03405,PLAUR,Urokinase plasminogen activator surface receptor,23.81,23.63,24.94,24.43,23.87,24.21,24.32,24.44,24.2025,24.21,0.0075,0.977563263
P08476,INHBA,Inhibin beta A chain,21.24,20.6,20.41,19.82,20.79,20.74,20.06,19.37,20.5175,20.24,-0.2775,0.144005139
P04179,SOD2,"Superoxide dismutase [Mn], mitochondrial",26.43,26.39,27.24,27.13,26.59,26.81,26.68,27.58,26.7975,26.915,0.1175,0.651489309
Q04828,AKR1C1,Aldo-keto reductase family 1 member C1,22.68,23.94,21.29,21.51,22.63,24.5,20.89,21.83,22.355,22.4625,0.1075,0.644939813
Q96KP6,TNIP3,TNFAIP3-interacting protein 3,19.77,19.51,21.05,20.42,20.19,20.1,20.06,20.91,20.1875,20.315,0.1275,0.755730958
Q14765,STAT4,Signal transducer and activator of transcription 4,17.15,17.39,20.81,20.73,17.99,18,20.54,20.8,19.02,19.3325,0.3125,0.303837577
P50453,SERPINB9,Serpin B9,23.83,24.2,24.35,24.19,24.26,24.67,23.81,24.54,24.1425,24.32,0.1775,0.513919375
O43187,IRAK2,Interleukin-1 receptor-associated kinase-like 2,20.45,20.61,21.44,21.02,20.75,20.61,21.13,21.45,20.88,20.985,0.105,0.569881084
Q3SXM5,HSDL1,Inactive hydroxysteroid dehydrogenase-like protein 1,19.66,19.74,18.96,19.6,20.12,20.01,19.5,19.98,19.49,19.9025,0.4125,0.005620286
